ORDER_PLACED_DTTM,SEGMENT,TOTAL_NET_SALES,TOTAL_UNITS,PRICE,LIST_PRICE,RATING_AVG,RATING_CNT,TOTAL_CURRENT_ON_HAND
2023-09-12,Dog - Leashes,59.96,4.0,14.99,16.99,3.8462,13.0,85
2023-09-12,Dog - Medicated Shampoos & Conditioners,154.52,10.0,14.99,19.99,4.6224,98.0,110
2023-09-12,Dog - Multivitamins,145.2198,11.0,40.98,40.98,4.6667,6.0,319
2023-09-12,Dog - Natural,5429.28,123.0,175.78,147.18,18.2428,518.0,8051
2023-09-12,Dog - Natural & Long Lasting Treats,480.94,39.0,38.95,45.9,12.4928,118.0,2807
2023-09-12,Dog - Personalized Pet Products,42.75,1.0,44.0,44.0,0.0,0.0,0
2023-09-12,Dog - Plush Toys,259.73,27.0,52.84,63.959999999999994,14.607099999999999,185.0,4602
2023-09-12,Dog - Skin & Coat Care,58.43,3.0,45.989999999999995,49.99,4.4746,59.0,164
2023-09-12,Dog - Skin & Coat Grooming,199.89,15.0,66.97,68.97,4.6336,797.0,1061
2023-09-12,Dog - Stress & Anxiety Management,62.64,5.0,37.93,37.93,7.7,12.0,174
2023-09-12,Farm - Toys & Decor,18.74,1.0,18.74,14.99,4.2,5.0,0
2023-09-12,Farm - Treats,77.98,2.0,38.99,39.99,4.8571,7.0,287
2023-09-12,Fish - Food,174.19,11.0,59.370000000000005,67.16,19.2029,55.0,648
2023-09-12,Fish - Health & Wellness,29.21,2.0,14.98,20.98,5.0,9.0,14
2023-09-12,Horse - Apparel & People Products,0.0,2.0,33.22,46.43,5.0,3.0,0
2023-09-12,Pharmacy - Parasiticide,13332.65,196.0,72.99,72.99,4.5811,222.0,0
2023-09-12,Reptile - Food,33.75,2.0,18.0,18.0,3.1667,6.0,0
2023-09-12,Reptile - Grooming & Waste Management,53.15,3.0,44.99,44.99,3.0,7.0,52
2023-09-12,Reptile - Habitat Accessories,7.22,1.0,9.99,9.99,0.0,0.0,213
2023-09-12,Reptile - Toys & Decor,20.87,2.0,11.05,15.69,4.25,4.0,38
2023-09-12,Small Pet - Food,449.91,22.0,68.85,72.87,12.5126,118.0,1692
2023-09-12,Wild Bird - Food,81.86,4.0,20.99,20.99,4.1111,9.0,899
2023-09-12,Wild Bird - Habitat Accessories,6.96,3.0,2.32,2.32,3.875,16.0,326
2023-09-13,Bird - Treats,11.38,2.0,5.99,6.49,3.3333,9.0,117
2023-09-13,Cat - Biscuits & Crunchy Treats,170.98,60.0,2.94,0.0,4.5147,68.0,2178
2023-09-13,Cat - Brushes & Combs,1066.36,162.0,7.19,6.99,3.5242,723.0,10266
2023-09-13,Cat - Collars,11.37,1.0,11.37,11.37,2.75,8.0,77
2023-09-13,Cat - Dry Food,738.9,21.0,130.57999999999998,129.92000000000002,15.8044,314.0,749
2023-09-13,Cat - Furniture,33.98,2.0,16.99,16.99,0.0,0.0,0
2023-09-13,Cat - Soft & Chewy Treats,302.37,15.0,20.59,38.28,4.6154,13.0,465
2023-09-13,Cat - Spot Treatments,97.25,21.0,4.22,4.22,3.5213,94.0,1338
2023-09-13,Cat - Weight Management,421.99,37.0,11.99,11.99,3.7009,458.0,418
2023-09-13,Cat - Wet Food,3111.0299999999997,117.0,112.92,118.19999999999999,12.1034,225.0,1777
2023-09-13,Cat - Wet Food Toppings,650.43,39.0,16.23,23.94,3.8836,189.0,1546
2023-09-13,Chicken - Food,19.19,1.0,14.99,21.99,2.5,2.0,86
2023-09-13,Chicken - Habitat Accessories,37.48,2.0,18.74,18.74,3.6667,3.0,0
2023-09-13,Dog - Apparel,0.0,1.0,11.64,0.0,4.5,14.0,1003
2023-09-13,Dog - Balanced Nutrition,759.8,17.0,46.49,46.49,4.4016,127.0,338
2023-09-13,Dog - Beds,62.26,2.0,34.85,47.99,3.8,20.0,258
2023-09-13,Dog - Brain & Epilepsy Care,180.78,6.0,33.49,39.95,4.4737,57.0,163
2023-09-13,Dog - Brushes & Combs,19.99,1.0,19.99,19.99,4.8,5.0,11
2023-09-13,Dog - Containment,73.98,2.0,36.99,45.99,4.7328,116.0,11
2023-09-13,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,83
2023-09-13,Dog - Dental Treats,98.02000000000001,9.0,21.89,19.87,9.4886,99.0,263
2023-09-13,Dog - Deodorizers,83.53999999999999,2.0,85.97999999999999,86.74,8.0,12.0,49
2023-09-13,Dog - Digestive Care,8256.5057,186.0,49.99,49.99,4.7418,213.0,4393
2023-09-13,Dog - Dry Food,359.69,6.0,121.58,121.58,8.6946,142.0,237
2023-09-13,Dog - Eye & Ear Grooming,1827.86,122.0,14.99,16.99,4.3699,365.0,4273
2023-09-13,Dog - Feeders & Waterers,45.95,1.0,45.95,45.95,0.0,0.0,67
2023-09-13,Dog - Freeze-Dried & Dehydrated Food Toppings,490.25,11.0,45.99,45.99,4.2991,117.0,368
2023-09-13,Dog - Gear,314.78000000000003,3.0,180.19,49.99,8.7493,289.0,189
2023-09-13,Dog - Harnesses,18.22,1.0,16.57,21.0,3.8242,768.0,46
2023-09-13,Dog - Heart & Liver Care,51.2,4.0,12.8,17.0,3.7778,36.0,138
2023-09-13,Dog - Indulgent Treats,1066.29,168.0,63.01,67.42,29.4332,597.0,7409
2023-09-13,Dog - Leashes,29.98,2.0,14.99,16.99,3.8462,13.0,83
2023-09-13,Dog - Medicated Shampoos & Conditioners,89.87,7.0,14.99,19.99,4.6224,98.0,130
2023-09-13,Dog - Multivitamins,67.6003,5.0,20.99,20.99,4.6667,6.0,242
2023-09-13,"Dog - Nail Clipper, Grinder & Accessories",69.2,3.0,20.59,25.69,3.4747,651.0,3442
2023-09-13,Dog - Natural,7131.25,162.0,183.52,154.92,16.421,572.0,7853
2023-09-13,Dog - Natural & Long Lasting Treats,434.90000000000003,41.0,38.95,45.9,12.4928,118.0,2785
2023-09-13,Dog - Personalized Pet Products,27.0,1.0,27.0,27.0,3.0,5.0,0
2023-09-13,Dog - Plush Toys,244.28,22.0,55.089999999999996,60.96,14.0515,149.0,4691
2023-09-13,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4746,59.0,74
2023-09-13,Dog - Skin & Coat Grooming,156.63,4.0,39.99,40.99,4.6336,797.0,994
2023-09-13,Dog - Stress & Anxiety Management,110.54,6.0,37.93,37.93,7.7,12.0,172
2023-09-13,Fish - Food,109.92,7.0,33.39,39.18,9.6147,37.0,505
2023-09-13,Fish - Health & Wellness,133.49,9.0,14.98,20.98,5.0,9.0,5
2023-09-13,Pharmacy - Parasiticide,12030.84,175.0,72.99,72.99,4.5811,222.0,0
2023-09-13,Small Pet - Food,217.57999999999998,12.0,68.85,72.87,12.5126,118.0,1683
2023-09-13,Small Pet - Habitat,0.0,3.0,5.99,5.99,0.0,0.0,164
2023-09-13,Small Pet - Treats,7.39,1.0,7.39,7.39,4.2,5.0,92
2023-09-13,Wild Bird - Food,244.32,12.0,20.99,20.99,4.1111,9.0,893
2023-09-14,Bird - Treats,29.05,5.0,5.99,6.49,3.3333,9.0,112
2023-09-14,Cat - Biscuits & Crunchy Treats,105.72,38.0,2.94,0.0,4.5147,68.0,2372
2023-09-14,Cat - Brushes & Combs,1020.63,159.0,7.19,6.99,3.5242,723.0,10628
2023-09-14,Cat - Collars,16.32,1.0,11.37,11.37,2.75,8.0,76
2023-09-14,Cat - Dry Food,983.75,25.0,105.64,109.93,13.3758,307.0,609
2023-09-14,Cat - Freeze-Dried Treats,47.57,3.0,16.69,16.69,4.4615,52.0,126
2023-09-14,Cat - Soft & Chewy Treats,262.78,13.0,20.59,38.28,4.6154,13.0,593
2023-09-14,Cat - Spot Treatments,64.31,15.0,4.22,4.22,3.5213,94.0,1315
2023-09-14,Cat - Weight Management,102.51,9.0,11.99,11.99,3.7009,458.0,404
2023-09-14,Cat - Wet Food,3117.39,121.0,146.4,151.68,12.1034,225.0,1967
2023-09-14,Cat - Wet Food Toppings,515.5,31.0,16.23,23.94,3.8836,189.0,1508
2023-09-14,Dog - Apparel,73.64,2.0,73.64,62.0,9.2015,81.0,1039
2023-09-14,Dog - Balanced Nutrition,948.44,21.0,46.49,46.49,4.4016,127.0,314
2023-09-14,Dog - Beds,69.7,2.0,34.85,47.99,3.8,20.0,254
2023-09-14,Dog - Brain & Epilepsy Care,195.34,7.0,33.49,39.95,4.4737,57.0,153
2023-09-14,Dog - Cleaners & Stain Removes,89.95,1.0,89.95,89.95,5.0,1.0,33
2023-09-14,Dog - Collars,38.09,1.0,33.14,38.99,3.8517,681.0,46
2023-09-14,Dog - Containment,30.47,1.0,27.99,27.99,3.125,8.0,0
2023-09-14,Dog - Dental Kits,74.95,5.0,14.99,14.99,2.8571,14.0,77
2023-09-14,Dog - Dental Treats,95.27,9.0,10.78,10.98,4.9091,11.0,36
2023-09-14,Dog - Deodorizers,64.99,2.0,64.99,64.99,5.0,4.0,26
2023-09-14,Dog - Digestive Care,9014.7842,200.0,49.99,49.99,4.7418,213.0,4772
2023-09-14,Dog - Dry Food,537.73,7.0,121.58,121.58,8.6946,142.0,227
2023-09-14,Dog - Eye & Ear Grooming,2070.84,141.0,14.99,16.99,4.3699,365.0,4606
2023-09-14,Dog - Freeze-Dried & Dehydrated Food Toppings,395.51,10.0,45.99,45.99,4.2991,117.0,365
2023-09-14,Dog - Furniture,37.99,1.0,37.99,59.99,0.0,0.0,0
2023-09-14,Dog - Gear,180.19,3.0,180.19,49.99,8.7493,289.0,185
2023-09-14,Dog - Harnesses,107.09,7.0,96.63,101.94,15.8433,924.0,155
2023-09-14,Dog - Heart & Liver Care,12.16,1.0,12.8,17.0,3.7778,36.0,137
2023-09-14,"Dog - Hip, Joint & Pain Care",41.79,1.0,43.99,43.99,5.0,1.0,0
2023-09-14,Dog - Indulgent Treats,731.32,132.0,63.01,67.42,29.4332,597.0,7351
2023-09-14,Dog - Medicated Shampoos & Conditioners,115.19,8.0,14.99,19.99,4.6224,98.0,155
2023-09-14,Dog - Multivitamins,219.75029999999998,12.0,70.97,70.97,4.6667,6.0,362
2023-09-14,Dog - Natural,5421.92,128.0,163.59,134.99,13.697299999999998,496.0,7596
2023-09-14,Dog - Natural & Long Lasting Treats,676.09,65.0,38.95,45.9,12.4928,118.0,2875
2023-09-14,Dog - Plush Toys,167.29000000000002,22.0,38.2,41.97,10.607099999999999,181.0,4132
2023-09-14,Dog - Skin & Coat Care,16.15,1.0,17.0,17.0,4.4746,59.0,85
2023-09-14,Dog - Skin & Coat Grooming,173.18,14.0,26.98,27.98,0.0,0.0,120
2023-09-14,Dog - Stress & Anxiety Management,70.44,4.0,37.93,37.93,7.7,12.0,169
2023-09-14,Dog - Wet Food,143.52,2.0,71.76,71.76,4.5714,14.0,7
2023-09-14,Farm - Treats,38.99,1.0,38.99,39.99,4.8571,7.0,285
2023-09-14,Fish - Food,169.12,11.0,33.39,39.18,9.6147,37.0,493
2023-09-14,Pharmacy - Parasiticide,13330.06,189.0,72.99,72.99,4.5811,222.0,0
2023-09-14,Reptile - Food,22.05,1.0,18.0,18.0,3.1667,6.0,0
2023-09-14,Reptile - Habitat Accessories,9.64,1.0,9.99,9.99,0.0,0.0,212
2023-09-14,Small Pet - Food,361.44,22.0,68.85,72.87,12.5126,118.0,1667
2023-09-14,Small Pet - Treats,21.87,3.0,7.39,7.39,4.2,5.0,88
2023-09-14,Wild Bird - Food,188.61,9.0,20.99,20.99,4.1111,9.0,966
2023-09-14,Wild Bird - Habitat Accessories,58.0,25.0,2.32,2.32,3.875,16.0,302
2023-09-15,Bird - Toys & Decor,0.0,2.0,15.24,16.24,4.5,2.0,96
2023-09-15,Bird - Treats,12.67,2.0,5.99,6.49,3.3333,9.0,134
2023-09-15,Cat - Biscuits & Crunchy Treats,77.74,28.0,2.94,0.0,4.5147,68.0,2343
2023-09-15,Cat - Brushes & Combs,1149.98,167.0,7.19,6.99,3.5242,723.0,11047
2023-09-15,Cat - Collars,30.69,3.0,11.37,11.37,2.75,8.0,73
2023-09-15,Cat - Dry Food,946.1800000000001,19.0,114.17,109.93,13.3758,307.0,592
2023-09-15,Cat - Freeze-Dried Treats,82.62,5.0,16.69,16.69,4.4615,52.0,134
2023-09-15,Cat - Soft & Chewy Treats,159.91,8.0,20.59,38.28,4.6154,13.0,586
2023-09-15,Cat - Spot Treatments,61.77,12.0,4.22,4.22,3.5213,94.0,1305
2023-09-15,Cat - Weight Management,170.85,15.0,11.99,11.99,3.7009,458.0,391
2023-09-15,Cat - Wet Food,2455.63,94.0,112.92,118.19999999999999,12.1034,225.0,1894
2023-09-15,Cat - Wet Food Toppings,850.54,52.0,16.23,23.94,3.8836,189.0,1444
2023-09-15,Chicken - Food,14.69,1.0,14.99,21.99,2.5,2.0,92
2023-09-15,Chicken - Habitat,281.27,1.0,281.27,427.0,0.0,0.0,0
2023-09-15,Dog - Apparel,37.09,2.0,37.09,0.0,8.25,18.0,2147
2023-09-15,Dog - Balanced Nutrition,571.19,13.0,46.49,46.49,4.4016,127.0,332
2023-09-15,Dog - Beds,150.79,3.0,148.97,174.97,11.7518,665.0,183
2023-09-15,Dog - Brain & Epilepsy Care,174.01,6.0,33.49,39.95,4.4737,57.0,146
2023-09-15,Dog - Collars,38.09,1.0,33.14,38.99,3.8517,681.0,46
2023-09-15,Dog - Containment,82.69,3.0,64.98,73.98,7.8578,124.0,21
2023-09-15,Dog - Dental Treats,31.88,3.0,31.88,29.86,11.4886,100.0,277
2023-09-15,Dog - Deodorizers,43.68,2.0,22.99,22.99,3.6,5.0,71
2023-09-15,Dog - Digestive Care,6464.14,143.0,49.99,49.99,4.7418,213.0,4995
2023-09-15,Dog - Dry Food,286.01,4.0,121.58,121.58,8.6946,142.0,223
2023-09-15,Dog - Eye & Ear Grooming,2237.98,151.0,14.99,16.99,4.3699,365.0,6013
2023-09-15,Dog - Freeze-Dried & Dehydrated Food Toppings,310.43,7.0,45.99,45.99,4.2991,117.0,399
2023-09-15,Dog - Gear,180.19,3.0,180.19,49.99,8.7493,289.0,185
2023-09-15,Dog - Harnesses,59.44,5.0,29.72,21.0,7.7333,856.0,369
2023-09-15,Dog - Heart & Liver Care,49.0,5.0,12.8,17.0,3.7778,36.0,132
2023-09-15,Dog - Indulgent Treats,665.23,117.0,46.77,54.43,24.8856,513.0,7181
2023-09-15,Dog - Leashes,47.93,4.0,32.94,39.48,3.8462,13.0,80
2023-09-15,Dog - Medicated Shampoos & Conditioners,62.88,4.0,14.99,19.99,4.6224,98.0,163
2023-09-15,Dog - Multivitamins,180.2279,10.0,20.99,20.99,4.6667,6.0,221
2023-09-15,"Dog - Nail Clipper, Grinder & Accessories",20.59,1.0,20.59,25.69,3.4747,651.0,3441
2023-09-15,Dog - Natural,4593.860000000001,111.0,195.71,167.11,20.9665,594.0,7855
2023-09-15,Dog - Natural & Long Lasting Treats,167.16,17.0,38.95,45.9,12.4928,118.0,2890
2023-09-15,Dog - Nursing Kits & Supplies,51.6,4.0,15.66,18.79,4.1765,68.0,182
2023-09-15,Dog - Plush Toys,251.41,28.0,54.43,63.959999999999994,14.4722,166.0,3366
2023-09-15,Dog - Skin & Coat Care,38.1,2.0,17.0,17.0,4.4746,59.0,83
2023-09-15,Dog - Skin & Coat Grooming,233.82,20.0,42.97,43.97,4.2727,11.0,168
2023-09-15,Dog - Stress & Anxiety Management,66.82,5.0,37.93,37.93,7.7,12.0,165
2023-09-15,Dog - Wet Food Toppings,33.48,1.0,33.48,33.48,0.0,0.0,91
2023-09-15,Farm - Toys & Decor,18.74,1.0,18.74,14.99,4.2,5.0,0
2023-09-15,Farm - Treats,37.04,1.0,38.99,39.99,4.8571,7.0,284
2023-09-15,Fish - Food,91.94,6.0,29.090000000000003,34.18,9.3529,34.0,372
2023-09-15,Fish - Health & Wellness,19.18,1.0,14.98,20.98,5.0,9.0,16
2023-09-15,Pharmacy - Parasiticide,13347.78,190.0,72.99,72.99,4.5811,222.0,0
2023-09-15,Reptile - Habitat Accessories,8.73,1.0,8.73,8.99,5.0,1.0,452
2023-09-15,Reptile - Toys & Decor,10.5,2.0,11.05,15.69,4.25,4.0,36
2023-09-15,Small Pet - Food,211.41,9.0,68.85,72.87,12.5126,118.0,1661
2023-09-15,Wild Bird - Food,42.16,2.0,20.99,20.99,4.1111,9.0,1052
2023-09-15,Wild Bird - Habitat Accessories,4.8,1.0,2.32,2.32,3.875,16.0,300
2023-09-16,Bird - Toys & Decor,30.48,2.0,15.24,16.24,4.5,2.0,94
2023-09-16,Bird - Treats,35.1,6.0,5.99,6.49,3.3333,9.0,140
2023-09-16,Cat - Biscuits & Crunchy Treats,143.78,52.0,2.94,0.0,4.5147,68.0,2292
2023-09-16,Cat - Brushes & Combs,1238.59,192.0,6.99,6.99,3.5242,723.0,10823
2023-09-16,Cat - Dry Food,722.55,17.0,114.22,109.93,13.3758,307.0,581
2023-09-16,Cat - Freeze-Dried Treats,33.38,2.0,16.69,16.69,4.4615,52.0,138
2023-09-16,Cat - Soft & Chewy Treats,428.4,22.0,20.59,38.28,4.6154,13.0,562
2023-09-16,Cat - Spot Treatments,55.77,8.0,4.22,4.22,3.5213,94.0,1392
2023-09-16,Cat - Weight Management,217.5,20.0,11.99,11.99,3.7009,458.0,371
2023-09-16,Cat - Wet Food,2557.38,104.0,112.92,118.19999999999999,12.1034,225.0,1824
2023-09-16,Cat - Wet Food Toppings,846.53,52.0,16.23,23.94,3.8836,189.0,1399
2023-09-16,Chicken - Food,48.42,3.0,14.99,21.99,2.5,2.0,91
2023-09-16,Dog - Apparel,103.95,4.0,103.95,62.0,18.2756,165.0,1903
2023-09-16,Dog - Balanced Nutrition,646.1700000000001,15.0,63.58,65.48,8.4016,163.0,439
2023-09-16,Dog - Beds,82.99,1.0,82.99,99.99,4.2843,517.0,0
2023-09-16,Dog - Bowls & Diners,45.95,1.0,45.95,45.95,0.0,0.0,66
2023-09-16,Dog - Brain & Epilepsy Care,148.81,4.0,33.49,39.95,4.4737,57.0,141
2023-09-16,Dog - Collars,38.09,1.0,33.14,38.99,3.8517,681.0,44
2023-09-16,Dog - Containment,36.99,2.0,64.98,73.98,7.8578,124.0,26
2023-09-16,Dog - Dental Kits,44.14,3.0,14.99,14.99,2.8571,14.0,86
2023-09-16,Dog - Dental Treats,178.4,17.0,10.78,10.98,4.9091,11.0,16
2023-09-16,Dog - Deodorizers,85.97999999999999,2.0,85.97999999999999,86.74,8.0,12.0,56
2023-09-16,Dog - Digestive Care,7813.87,165.0,49.99,49.99,4.7418,213.0,5065
2023-09-16,Dog - Dry Food,193.18,2.0,96.59,96.59,4.175,40.0,29
2023-09-16,Dog - Eye & Ear Grooming,1949.27,133.0,14.99,16.99,4.3699,365.0,5891
2023-09-16,Dog - Freeze-Dried & Dehydrated Food Toppings,480.59,11.0,45.99,45.99,4.2991,117.0,387
2023-09-16,Dog - Gear,195.18,3.0,180.19,49.99,8.7493,289.0,192
2023-09-16,Dog - Harnesses,56.25,3.0,43.1,29.95,8.5474,135.0,346
2023-09-16,Dog - Indulgent Treats,884.99,134.0,63.629999999999995,67.42,29.4332,597.0,7110
2023-09-16,Dog - Leashes,29.98,2.0,14.99,16.99,3.8462,13.0,78
2023-09-16,Dog - Medicated Shampoos & Conditioners,44.97,3.0,14.99,19.99,4.6224,98.0,160
2023-09-16,Dog - Multivitamins,285.4003,15.0,20.99,20.99,4.6667,6.0,242
2023-09-16,"Dog - Nail Clipper, Grinder & Accessories",46.03,2.0,20.59,25.69,3.4747,651.0,3439
2023-09-16,Dog - Natural,6569.63,142.0,195.71,167.11,20.9665,594.0,7712
2023-09-16,Dog - Natural & Long Lasting Treats,352.64,37.0,38.95,45.9,12.4928,118.0,2851
2023-09-16,Dog - Nursing Kits & Supplies,52.94,3.0,15.66,18.79,4.1765,68.0,179
2023-09-16,Dog - Personalized Pet Products,63.05,5.0,12.61,0.0,4.2484,161.0,0
2023-09-16,Dog - Plush Toys,234.67000000000002,24.0,68.92,77.95,17.8293,194.0,4680
2023-09-16,Dog - Skin & Coat Care,17.0,1.0,17.0,17.0,4.4746,59.0,82
2023-09-16,Dog - Skin & Coat Grooming,305.12,25.0,66.97,68.97,4.6336,797.0,1082
2023-09-16,Dog - Stress & Anxiety Management,15.16,2.0,7.98,7.98,3.7,10.0,162
2023-09-16,Dog - Training & Outdoor,11.99,1.0,11.99,11.99,1.0,1.0,115
2023-09-16,Farm - Toys & Decor,18.74,1.0,18.74,14.99,4.2,5.0,0
2023-09-16,Farm - Treats,74.08,2.0,38.99,39.99,4.8571,7.0,281
2023-09-16,Fish - Food,42.19,4.0,29.090000000000003,34.18,9.3529,34.0,367
2023-09-16,Fish - Health & Wellness,33.41,2.0,14.98,20.98,5.0,9.0,14
2023-09-16,Pharmacy - Parasiticide,9215.49,133.0,72.99,72.99,4.5811,222.0,0
2023-09-16,Reptile - Habitat Accessories,21.99,1.0,21.99,21.99,0.0,0.0,0
2023-09-16,Reptile - Toys & Decor,20.5,3.0,11.05,15.69,4.25,4.0,33
2023-09-16,Small Pet - Food,243.82,18.0,68.85,72.87,12.5126,118.0,1650
2023-09-16,Wild Bird - Food,190.71,9.0,20.99,20.99,4.1111,9.0,1042
2023-09-16,Wild Bird - Habitat Accessories,9.28,4.0,2.32,2.32,3.875,16.0,343
2023-09-17,Bird - Toys & Decor,8.39,1.0,8.39,8.39,2.6,5.0,66
2023-09-17,Bird - Treats,25.42,5.0,5.99,6.49,3.3333,9.0,135
2023-09-17,Cat - Biscuits & Crunchy Treats,93.82,34.0,2.94,0.0,4.5147,68.0,2259
2023-09-17,Cat - Brushes & Combs,1319.44,203.0,7.19,6.99,3.5242,723.0,11407
2023-09-17,Cat - Dry Food,1347.09,30.0,114.18,109.93,13.3758,307.0,562
2023-09-17,Cat - Freeze-Dried Treats,63.42,4.0,16.69,16.69,4.4615,52.0,133
2023-09-17,Cat - Soft & Chewy Treats,259.95,13.0,20.59,38.28,4.6154,13.0,551
2023-09-17,Cat - Spot Treatments,74.63,13.0,4.22,4.22,3.5213,94.0,1566
2023-09-17,Cat - Weight Management,291.5,25.0,11.99,11.99,3.7009,458.0,343
2023-09-17,Cat - Wet Food,1887.26,72.0,146.4,151.68,12.1034,225.0,2023
2023-09-17,Cat - Wet Food Toppings,505.32,31.0,16.23,23.94,3.8836,189.0,1371
2023-09-17,Dog - Apparel,71.62,3.0,71.62,45.99,12.3296,176.0,1315
2023-09-17,Dog - Balanced Nutrition,857.21,21.0,63.58,65.48,8.4016,163.0,419
2023-09-17,Dog - Beds,124.22,3.0,86.98,102.98,7.585699999999999,146.0,265
2023-09-17,Dog - Brain & Epilepsy Care,290.08,9.0,33.49,39.95,4.4737,57.0,134
2023-09-17,Dog - Cleaners & Stain Removes,89.95,1.0,89.95,89.95,5.0,1.0,32
2023-09-17,Dog - Containment,36.99,1.0,36.99,45.99,4.7328,116.0,24
2023-09-17,Dog - Dental Kits,14.99,1.0,14.99,14.99,2.8571,14.0,85
2023-09-17,Dog - Dental Treats,83.0,8.0,10.78,10.98,4.9091,11.0,10
2023-09-17,Dog - Deodorizers,66.74000000000001,2.0,86.74,86.74,8.0,12.0,55
2023-09-17,Dog - Digestive Care,8696.34,189.0,49.99,49.99,4.7418,213.0,5065
2023-09-17,Dog - Dry Food,97.46,4.0,24.99,24.99,4.5196,102.0,188
2023-09-17,Dog - Eye & Ear Grooming,2211.69,149.0,14.99,16.99,4.3699,365.0,6131
2023-09-17,Dog - Freeze-Dried & Dehydrated Food Toppings,262.14,6.0,45.99,45.99,4.2991,117.0,382
2023-09-17,Dog - Gear,220.18,3.0,180.19,49.99,8.7493,289.0,190
2023-09-17,Dog - Harnesses,152.45,7.0,76.47,80.9,12.3582,978.0,408
2023-09-17,Dog - Indulgent Treats,1051.5800000000002,175.0,63.629999999999995,67.42,29.4332,597.0,6937
